19.79 0.0
19.61 0.0
19.42 0.0
19.21 0.0
19.08 0.0
19.10 0.0
19.22 0.0
19.28 0.0
19.25 0.0
19.30 0.0
19.28 0.0
19.16 0.0
18.98 0.0
19.01 0.0
18.93 0.0
18.86 0.0
18.83 0.0
18.84 0.0
18.83 0.0
18.85 0.0
18.91 0.0
19.14 0.0
19.24 0.0
18.92 0.0
18.92 0.0
19.12 0.0
19.60 0.0
20.32 0.0
21.03 0.0
21.77 0.0
22.03 0.0
22.11 0.0
22.21 0.0
22.27 0.0
22.61 0.0
22.78 0.0
22.80 0.0
23.10 0.0
23.64 0.0
24.16 0.0
24.60 0.0
25.06 0.0
25.49 0.0
26.02 0.0
25.85 0.0
25.65 0.0
25.67 0.0
25.68 0.0
25.47 0.0
25.25 0.0
24.75 0.0
24.57 0.0
25.29 0.0
26.15 0.0
26.30 0.0
27.15 0.0
27.40 0.0
26.99 0.0
27.33 0.0
27.53 0.0
27.38 0.0
27.66 0.0
27.59 0.0
27.56 0.0
27.11 0.0
27.35 0.0
27.33 0.0
26.75 0.0
26.49 0.0
26.20 0.0
25.91 0.0
25.96 0.0
25.78 0.0
25.47 0.0
25.14 0.0
24.71 0.0
24.36 0.0
24.12 0.0
23.86 0.0
23.52 0.0
23.24 0.0
22.99 0.0
22.72 0.0
22.60 0.0
22.60 0.0
22.69 0.0
22.61 0.0
22.44 0.0
22.27 0.0
22.05 0.0
21.96 0.0
21.94 0.0
21.85 0.0
21.74 0.0
21.52 0.0
21.39 0.0
21.37 0.0
21.21 0.0
21.23 0.0
21.15 0.0
21.09 0.0
21.05 0.0
21.01 0.0
20.86 0.0
20.80 0.0
20.81 0.0
20.78 0.0
20.82 0.0
20.80 0.0
20.75 0.0
20.84 0.0
20.72 0.0
20.59 0.0
20.45 0.0
20.33 0.0
20.26 0.0
20.17 0.0
20.10 0.0
19.98 0.0
19.97 0.0
20.04 0.0
20.22 0.0
20.45 0.0
20.68 0.0
21.22 0.0
22.02 0.0
22.47 0.0
23.31 0.0
24.02 0.0
24.26 0.0
23.90 0.0
24.66 0.0
25.88 0.0
26.41 0.0
26.94 0.0
27.27 0.0
27.61 0.0
28.20 0.0
28.72 0.0
29.26 0.0
29.43 0.0
29.63 0.0
29.89 0.0
30.32 0.0
30.98 0.0
30.92 0.0
31.54 0.0
31.46 0.0
31.01 0.0
31.29 0.0
31.73 0.0
32.36 0.0
32.54 0.0
32.56 0.0
32.28 0.0
31.86 0.0
31.90 0.0
31.25 0.0
31.98 0.0
32.72 0.0
33.34 0.0
32.72 0.0
31.64 0.0
26.77 0.5
24.74 0.2
24.24 0.0
23.09 0.0
22.11 0.0
22.27 0.5
21.98 0.1
21.76 0.0
21.74 0.1
21.88 0.0
22.02 0.0
21.99 0.0
21.99 0.0
22.01 0.0
21.81 0.0
21.76 0.0
21.82 0.0
22.17 0.0
22.12 0.0
21.80 0.0
21.62 0.0
21.67 0.0
21.73 0.0
21.99 0.0
21.98 0.0
21.76 0.0
21.56 0.0
21.46 0.0
21.40 0.0
21.39 0.0
21.65 0.0
21.54 0.0
21.11 0.0
21.06 0.0
20.93 0.0
20.90 0.0
20.91 0.0
20.93 0.0
20.81 0.0
20.64 0.0
20.52 0.0
20.37 0.0
20.33 0.0
20.45 0.0
20.38 0.0
20.39 0.0
20.21 0.0
19.99 0.0
19.91 0.0
19.90 0.0
19.86 0.0
19.85 0.0
19.85 0.0
19.95 0.0
20.01 0.0
20.58 0.0
21.21 0.0
21.80 0.0
22.38 0.0
22.88 0.0
23.47 0.0
24.04 0.0
24.67 0.0
24.96 0.0
25.70 0.0
26.08 0.0
26.61 0.0
27.11 0.0
27.96 0.0
28.33 0.0
28.93 0.0
29.50 0.0
29.70 0.0
30.14 0.0
30.22 0.0
30.61 0.0
30.85 0.0
31.00 0.0
31.34 0.0
31.96 0.0
31.72 0.0
31.27 0.0
31.98 0.0
32.21 0.0
32.26 0.0
32.87 0.0
31.31 0.0
31.44 0.0
32.85 0.0
33.19 0.0
33.65 0.0
33.74 0.0
33.47 0.0
32.95 0.0
32.89 0.0
32.05 0.0
31.29 0.0
30.39 0.0
30.45 0.0
31.56 0.0
32.25 0.0
32.15 0.0
31.68 0.0
30.71 0.0
29.87 0.0
29.42 0.0
29.07 0.0
29.06 0.0
28.81 0.0
28.72 0.0
28.10 0.0
27.69 0.0
27.44 0.0
27.05 0.0
26.18 0.0
26.18 0.0
26.33 0.0
26.44 0.0
25.44 0.0
25.97 0.0
25.86 0.0
25.08 0.0
24.09 0.0
23.94 0.0
23.96 0.0
24.01 0.0
23.93 0.0
23.71 0.0
23.59 0.0
23.56 0.0
23.29 0.0
23.25 0.0
23.04 0.0
22.91 0.0
22.68 0.0
22.44 0.0
22.54 0.0
22.73 0.0
22.76 0.0
22.56 0.0
22.39 0.0
22.25 0.0
22.10 0.0
22.03 0.0
22.06 0.0
21.77 0.0
21.81 0.0
21.77 0.0
21.74 0.0
21.74 0.0
21.78 0.0
21.60 0.0
21.74 0.0
21.99 0.0
22.27 0.0
22.62 0.0
23.14 0.0
24.00 0.0
25.30 0.0
26.59 0.0
27.37 0.0
27.07 0.0
28.20 0.0
29.21 0.0
29.59 0.0
30.16 0.0
30.35 0.0
30.71 0.0
30.50 0.0
30.79 0.0
31.74 0.0
31.77 0.0
32.36 0.0
32.29 0.0
32.83 0.0
32.91 0.0
32.85 0.0
32.63 0.0
33.05 0.0
32.14 0.0
29.73 0.0
26.62 0.0
26.42 0.0
23.90 0.0
22.17 0.0
21.80 0.0
21.69 0.0
21.73 0.0
21.67 0.1
21.34 0.3
21.28 0.3
21.52 0.2
21.84 0.1
22.04 0.0
22.05 0.0
22.19 0.0
22.04 0.0
21.72 0.0
21.60 0.0
21.51 0.0
21.48 0.0
21.43 0.0
21.31 0.0
21.27 0.0
21.30 0.0
21.29 0.0
21.39 0.0
21.42 0.0
21.41 0.0
21.51 0.0
21.51 0.0
21.48 0.0
21.38 0.0
21.47 0.0
21.42 0.0
21.30 0.0
21.07 0.0
20.89 0.0
20.83 0.0
20.78 0.0
20.85 0.0
20.91 0.0
21.15 0.0
21.20 0.0
21.21 0.0
21.12 0.0
20.99 0.0
20.91 0.0
20.81 0.0
20.72 0.0
20.60 0.0
20.43 0.0
20.32 0.0
20.20 0.0
20.15 0.0
20.12 0.0
20.06 0.0
19.98 0.0
20.07 0.0
19.98 0.0
19.81 0.0
19.70 0.0
19.68 0.0
19.76 0.0
19.84 0.0
19.87 0.0
20.02 0.0
20.49 0.0
21.22 0.0
22.02 0.0
22.82 0.0
23.80 0.0
24.58 0.0
25.55 0.0
25.94 0.0
26.82 0.0
27.15 0.0
27.21 0.0
27.80 0.0
28.18 0.0
28.27 0.0
28.54 0.0
29.21 0.0
30.07 0.0
30.29 0.0
30.70 0.0
31.01 0.0
31.18 0.0
31.51 0.0
31.35 0.0
31.82 0.0
31.87 0.0
32.07 0.0
32.63 0.0
32.69 0.0
32.65 0.0
32.24 0.0
32.21 0.0
28.70 0.0
27.64 0.0
26.98 0.0
28.13 0.0
28.53 0.0
29.43 0.0
29.56 0.0
29.63 0.0
29.59 0.0
29.44 0.0
29.47 0.0
29.36 0.0
29.39 0.0
29.21 0.0
28.95 0.0
29.57 0.0
30.12 0.0
30.14 0.0
29.44 0.0
27.76 0.0
27.05 0.0
26.82 0.0
26.58 0.0
26.26 0.0
25.95 0.0
25.96 0.0
25.83 0.0
25.56 0.0
25.41 0.0
25.31 0.0
25.05 0.0
24.71 0.0
24.46 0.0
24.31 0.0
24.50 0.0
24.43 0.0
24.07 0.0
24.07 0.0
23.82 0.0
23.65 0.0
23.56 0.0
23.33 0.0
23.26 0.0
23.31 0.0
23.14 0.0
23.19 0.0
23.26 0.0
23.07 0.0
22.98 0.0
22.89 0.0
22.63 0.0
22.29 0.0
22.11 0.0
22.12 0.0
22.24 0.0
21.96 0.0
21.86 0.0
21.65 0.0
21.57 0.0
21.57 0.0
21.59 0.0
21.64 0.0
21.61 0.0
21.47 0.0
21.50 0.0
21.71 0.0
21.81 0.0
22.43 0.0
23.73 0.0
24.75 0.0
25.58 0.0
26.17 0.0
26.62 0.0
26.15 0.0
26.84 0.0
27.88 0.0
28.23 0.0
28.52 0.0
29.08 0.0
29.38 0.0
30.22 0.0
30.63 0.0
30.26 0.0
30.14 0.0
30.84 0.0
31.26 0.0
31.22 0.0
31.23 0.0
31.70 0.0
31.49 0.0
31.66 0.0
32.15 0.0
32.09 0.0
31.93 0.0
32.00 0.0
32.26 0.0
32.84 0.0
32.85 0.0
32.75 0.0
33.31 0.0
32.73 0.0
33.02 0.0
32.93 0.0
32.58 0.0
32.23 0.0
32.11 0.0
30.99 0.0
29.94 0.0
27.98 0.0
26.10 0.0
24.37 7.4
22.36 10.5
22.04 2.6
21.83 0.3
21.76 0.1
21.69 0.1
21.79 0.1
21.87 0.0
21.88 0.0
21.97 0.0
22.01 0.0
22.09 0.0
21.97 0.0
22.02 0.0
22.05 0.0
22.07 0.1
22.14 0.0
22.24 0.0
22.27 0.1
22.30 0.0
22.31 0.0
22.30 0.0
22.25 0.0
22.22 0.0
22.23 0.0
22.24 0.0
22.27 0.0
22.29 0.0
22.29 0.0
22.29 0.0
22.27 0.0
22.27 0.0
22.26 0.0
22.15 0.0
22.12 0.0
22.08 0.0
22.03 0.0
22.05 0.0
22.09 0.0
22.07 0.0
22.09 0.0
22.08 0.0
22.07 0.0
22.07 0.0
22.06 0.0
22.06 0.0
22.11 0.0
22.07 0.0
22.03 0.0
22.07 0.0
22.13 0.0
22.19 0.0
22.41 0.0
22.59 0.0
22.82 0.0
23.12 0.0
23.48 0.0
23.87 0.0
24.41 0.0
24.72 0.0
25.28 0.0
26.02 0.0
26.30 0.0
26.63 0.0
27.38 0.0
28.20 0.0
28.25 0.0
28.83 0.0
28.94 0.0
29.40 0.0
29.46 0.0
29.47 0.0
29.99 0.0
30.02 0.0
30.00 0.0
29.81 0.0
29.99 0.0
30.31 0.0
29.39 0.0
27.17 0.0
26.61 0.1
26.82 0.0
27.67 0.0
27.83 0.0
28.16 0.0
27.97 0.0
28.25 0.0
28.43 0.0
28.38 0.0
28.31 0.0
28.36 0.0
28.44 0.0
28.26 0.0
27.72 0.0
27.60 0.0
27.03 0.0
26.50 0.0
26.24 0.0
25.99 0.0
25.73 0.0
25.50 0.0
25.31 0.0
25.05 0.0
24.81 0.0
24.56 0.0
24.30 0.0
24.15 0.0
23.96 0.0
23.88 0.0
23.76 0.0
23.72 0.0
23.62 0.0
23.59 0.0
23.52 0.0
23.45 0.0
23.36 0.0
23.35 0.0
23.29 0.0
23.25 0.0
23.22 0.0
23.16 0.0
23.11 0.0
23.06 0.0
22.97 0.0
22.90 0.0
22.84 0.0
22.86 0.0
22.82 0.0
22.89 0.0
22.84 0.0
22.79 0.0
22.85 0.0
22.71 0.0
22.58 0.0
22.52 0.0
22.58 0.0
22.61 0.0
22.45 0.0
22.30 0.3
22.16 0.1
22.06 0.1
22.07 0.0
22.05 0.0
22.03 0.0
22.03 0.0
22.10 0.0
22.22 0.0
22.41 0.0
22.57 0.0
22.67 0.0
22.67 0.0
22.51 0.0
22.44 0.0
22.44 0.0
22.28 0.1
22.26 0.2
22.41 0.1
22.63 0.0
23.03 0.0
23.19 0.0
23.18 0.0
23.20 0.0
23.34 0.0
23.20 0.0
23.33 0.0
23.47 0.0
23.35 0.2
23.06 0.1
23.23 0.0
23.50 0.0
23.81 0.0
24.28 0.0
24.62 0.0
24.85 0.0
24.55 0.0
24.54 0.0
24.23 0.0
23.98 0.0
23.69 0.3
23.30 0.0
23.55 0.0
23.90 0.0
23.72 0.0
23.51 0.0
23.42 0.0
23.10 0.0
23.51 0.0
23.60 0.0
23.37 0.0
22.85 0.0
22.47 0.0
22.52 0.0
22.78 0.0
22.78 0.0
22.60 0.0
22.27 0.0
21.98 0.0
21.85 0.0
21.64 0.0
21.46 0.0
21.27 0.0
21.16 0.0
21.02 0.0
20.91 0.0
20.73 0.0
20.65 0.0
20.62 0.0
20.54 0.0
20.52 0.0
20.61 0.0
20.63 0.0
20.51 0.0
20.37 0.0
20.07 0.0
19.73 0.0
19.57 0.0
19.52 0.0
19.55 0.0
19.30 0.0
19.03 0.0
18.69 0.0
18.56 0.0
18.43 0.0
18.32 0.0
18.18 0.0
18.14 0.0
18.11 0.0
17.90 0.0
17.66 0.0
17.50 0.0
17.35 0.0
17.26 0.0
17.15 0.0
17.21 0.0
17.36 0.0
17.46 0.0
17.58 0.0
17.66 0.0
17.66 0.0
17.57 0.0
17.37 0.0
17.30 0.0
17.50 0.0
17.86 0.0
18.30 0.0
18.89 0.0
19.62 0.0
20.06 0.0
20.51 0.0
21.02 0.0
21.29 0.0
21.67 0.0
22.03 0.0
22.47 0.0
22.83 0.0
23.00 0.0
23.03 0.0
23.77 0.0
23.90 0.0
23.87 0.0
24.14 0.0
24.19 0.0
24.48 0.0
24.85 0.0
25.29 0.0
25.61 0.0
25.63 0.0
25.28 0.0
25.46 0.0
25.87 0.0
25.89 0.0
25.62 0.0
25.70 0.0
25.71 0.0
25.69 0.0
25.72 0.0
25.98 0.0
25.93 0.0
25.69 0.0
25.72 0.0
25.92 0.0
25.63 0.0
25.28 0.0
24.74 0.0
24.34 0.0
23.99 0.0
23.64 0.0
23.07 0.0
23.07 0.0
22.99 0.0
22.67 0.0
22.18 0.0
21.84 0.0
21.52 0.0
21.18 0.0
20.82 0.0
20.62 0.0
20.44 0.0
20.32 0.0
20.15 0.0
19.95 0.0
19.72 0.0
19.53 0.0
19.19 0.0
19.00 0.0
18.82 0.0
18.69 0.0
18.60 0.0
18.66 0.0
18.66 0.0
18.52 0.0
18.40 0.0
18.37 0.0
18.24 0.0
17.89 0.0
17.62 0.0
17.32 0.0
17.23 0.0
17.17 0.0
17.09 0.0
17.07 0.0
16.89 0.0
16.59 0.0
16.72 0.0
16.56 0.0
16.41 0.0
16.14 0.0
16.20 0.0
16.26 0.0
16.22 0.0
16.13 0.0
16.16 0.0
16.14 0.0
16.10 0.0
16.00 0.0
15.91 0.0
15.79 0.0
15.80 0.0
16.18 0.0
17.25 0.0
17.47 0.0
17.52 0.0
18.28 0.0
18.96 0.0
20.02 0.0
19.94 0.0
20.33 0.0
20.51 0.0
20.67 0.0
20.77 0.0
21.02 0.0
21.37 0.0
21.84 0.0
21.99 0.0
22.49 0.0
22.91 0.0
22.88 0.0
22.87 0.0
21.97 0.0
22.04 0.0
22.12 0.0
21.92 0.0
21.60 0.0
21.34 0.6
20.93 1.0
20.81 0.1
21.04 0.0
21.32 0.0
21.70 0.0
22.68 0.0
22.94 0.0
22.91 0.0
22.26 0.0
21.90 0.1
21.64 0.0
21.59 0.1
21.21 1.2
20.89 1.2
20.81 0.4
20.75 9.3
20.92 1.6
21.07 1.3
21.05 1.6
21.06 0.1
20.98 0.1
20.99 0.0
20.98 0.0
20.97 0.6
20.99 0.3
20.95 0.7
20.93 0.5
20.63 0.5
20.33 0.7
20.20 0.2
20.20 0.0
20.22 0.0
20.05 0.0
20.10 0.0
20.14 0.1
20.25 0.0
20.43 0.4
20.49 0.5
20.48 0.8
20.45 1.3
20.40 0.5
20.39 0.5
20.38 0.2
20.40 0.3
20.36 1.4
20.23 1.0
20.19 0.9
20.10 1.6
19.75 1.6
19.47 1.9
19.34 1.6
19.23 1.6
19.23 0.8
19.36 0.6
19.51 0.4
19.66 0.3
19.73 0.0
19.63 0.0
19.55 0.0
19.41 0.0
19.14 0.1
18.96 0.5
18.80 1.0
18.79 0.4
18.82 0.3
18.80 0.5
18.83 0.2
18.84 0.3
18.83 0.2
18.87 0.1
18.93 0.0
19.01 0.0
19.16 0.0
19.29 0.0
19.32 0.1
19.36 0.2
19.38 0.1
19.36 0.1
19.47 0.8
19.33 1.4
19.22 6.4
19.12 3.8
19.15 1.8
19.21 0.6
19.32 1.7
19.29 1.1
19.42 1.1
19.38 1.8
19.34 2.1
19.39 0.4
19.82 0.1
20.30 0.0
20.41 0.0
20.34 0.0
20.57 0.0
20.67 0.1
20.78 0.0
20.93 0.0
21.39 0.0
21.59 0.0
21.04 0.0
20.66 0.0
20.23 0.1
19.95 2.0
19.80 2.6
19.80 2.7
19.54 1.7
19.16 0.7
19.00 0.1
18.82 0.3
18.91 0.2
19.17 0.0
19.26 0.1
19.37 0.0
19.51 0.0
19.48 0.0
19.40 0.0
19.32 0.0
19.20 0.1
19.10 0.0
19.04 0.1
18.93 0.1
18.85 0.2
18.88 0.1
18.93 0.2
19.01 0.4
19.10 0.0
19.13 0.0
19.20 0.0
19.27 0.0
19.35 0.0
19.36 0.0
19.35 0.0
19.35 0.0
19.37 0.0
19.36 0.0
19.27 0.0
19.20 0.0
19.19 0.0
19.18 0.0
19.20 0.0
19.14 0.1
19.12 0.2
19.13 0.2
19.14 0.1
19.18 0.0
19.20 0.0
19.20 0.0
19.19 0.0
19.21 0.0
19.18 0.0
19.20 0.0
19.14 0.0
19.03 0.0
18.98 0.0
18.96 0.0
18.91 0.0
18.83 0.0
18.82 0.0
19.02 0.0
18.85 0.0
18.84 0.0
18.82 0.0
18.86 0.0
18.82 0.0
18.81 0.0
18.95 0.0
19.06 0.0
19.19 0.1
19.39 0.0
19.54 0.0
19.90 0.0
20.15 0.0
20.17 0.0
20.36 0.0
20.66 0.0
20.85 0.0
21.11 0.0
21.75 0.0
22.19 0.0
22.75 0.0
23.30 0.0
24.30 0.0
25.31 0.0
25.95 0.0
26.09 0.0
26.10 0.0
26.88 0.0
26.86 0.0
26.44 0.0
27.01 0.0
26.54 0.0
26.32 0.0
26.11 0.0
25.35 0.0
25.39 0.0
26.29 0.0
26.80 0.0
26.49 0.0
26.20 0.0
26.27 0.0
25.60 0.0
23.17 0.0
22.65 0.0
22.08 3.0
20.84 0.5
20.73 0.5
20.76 0.7
20.73 0.6
20.64 0.6
20.68 0.2
20.70 0.1
20.82 0.0
20.75 0.0
20.55 0.0
20.51 0.0
20.49 0.0
20.54 0.0
20.52 0.0
20.54 0.0
20.48 0.0
20.39 0.0
20.35 0.0
20.41 0.0
20.39 0.0
20.34 0.0
20.30 0.0
20.40 0.0
20.46 0.0
20.43 0.0
20.50 0.0
20.46 0.0
20.43 0.1
20.45 0.0
20.41 0.0
20.35 0.0
20.44 0.0
20.34 0.0
20.29 0.0
20.34 0.0
20.31 0.0
20.23 0.0
20.21 0.0
20.09 0.0
20.11 0.0
20.21 0.0
20.24 0.0
20.21 0.0
20.21 0.0
20.23 0.0
20.24 0.1
20.22 0.0
20.21 0.0
20.16 0.0
20.18 0.0
20.19 0.0
20.25 0.0
20.26 0.0
20.23 0.0
20.18 0.0
20.07 0.0
20.02 0.0
19.95 0.0
20.11 0.0
20.38 0.0
20.48 0.0
20.57 0.0
20.98 0.0
21.28 0.0
21.27 0.0
21.26 0.0
21.22 0.3
20.90 0.8
20.68 0.9
20.79 1.2
21.17 0.4
21.35 0.0
21.60 0.0
22.06 0.0
22.77 0.0
23.27 0.0
23.25 0.0
22.97 0.0
23.05 0.1
23.04 0.1
23.16 0.0
23.64 0.0
24.52 0.0
24.73 0.0
24.32 0.0
25.04 0.0
24.97 0.0
24.70 0.0
24.83 0.0
24.77 0.0
24.88 0.0
25.13 0.0
25.22 0.0
24.95 0.0
24.15 0.4
22.32 0.5
22.21 0.3
22.66 0.0
23.63 0.0
24.71 0.0
25.07 0.0
24.99 0.0
24.59 0.0
23.79 0.0
22.27 4.0
21.41 0.3
21.18 0.2
21.22 0.2
21.08 0.2
20.98 0.1
20.90 0.0
20.82 0.0
20.82 0.0
20.79 0.0
20.72 0.0
20.71 0.0
20.67 0.0
20.57 0.0
20.51 0.0
20.43 0.0
20.36 0.0
20.30 0.0
20.28 0.0
20.20 0.0
20.17 0.0
20.13 0.0
20.09 0.0
20.12 0.0
20.14 0.0
20.15 0.0
20.11 0.0
20.13 0.0
20.14 0.0
20.19 0.0
20.27 0.0
20.34 0.0
20.39 0.0
20.39 0.2
20.28 0.1
20.23 0.0
20.21 0.0
20.10 0.0
20.08 0.0
20.18 0.0
20.18 0.0
20.23 0.0
20.30 0.0
20.31 0.0
20.31 0.0
20.30 0.0
20.32 0.0
20.30 0.0
20.36 0.0
20.43 0.0
20.48 0.0
20.65 0.0
20.88 0.0
21.07 0.0
21.28 0.0
21.66 0.0
22.23 0.0
23.02 0.0
23.05 0.0
23.25 0.0
23.73 0.0
23.77 0.0
24.18 0.0
24.29 0.0
24.45 0.0
24.39 0.0
24.60 0.0
25.09 0.0
25.93 0.0
25.97 0.0
22.63 4.7
20.18 0.1
20.27 0.2
20.40 0.3
20.53 0.4
20.06 0.4
20.09 0.7
20.25 0.5
20.67 0.2
20.87 0.1
20.76 0.1
21.04 0.3
21.54 0.0
21.97 0.0
22.31 0.0
22.38 0.0
22.53 0.0
22.83 0.0
22.90 0.0
22.78 0.0
22.49 0.0
22.34 0.0
22.14 0.1
21.96 0.4
21.78 0.5
21.57 0.2
21.29 0.2
21.14 0.3
20.96 0.1
20.77 0.1
20.65 0.1
20.58 0.0
20.52 0.0
20.35 0.0
20.20 0.0
20.07 0.0
20.01 0.0
20.04 0.0
19.99 0.0
19.98 0.0
19.95 0.0
19.64 0.0
19.43 0.0
19.49 0.0
19.37 0.0
19.16 0.0
19.10 0.0
19.20 0.1
19.21 0.0
19.19 0.0
19.22 0.0
19.18 0.0
19.19 0.0
19.19 0.0
19.16 0.0
19.13 0.0
19.08 0.0
18.92 0.0
18.77 0.0
18.75 0.0
18.59 0.0
18.41 0.0
18.33 0.0
18.24 0.0
18.23 0.0
18.20 0.0
18.11 0.0
18.07 0.0
18.10 0.0
18.19 0.0
18.25 0.0
18.31 0.0
18.31 0.0
18.32 0.0
18.42 0.0
18.70 0.0
18.88 0.0
19.10 0.0
19.37 0.0
19.66 0.0
19.87 0.0
20.31 0.0
20.67 0.0
20.84 0.0
21.30 0.0
21.62 0.0
21.77 0.0
22.32 0.0
23.19 0.0
23.01 0.0
23.45 0.0
24.38 0.0
24.03 0.0
23.77 0.0
23.83 0.0
24.67 0.0
25.50 0.0
25.26 0.0
26.07 0.0
25.92 0.0
26.35 0.0
24.28 1.0
24.31 0.0
25.53 0.0
25.67 0.0
26.43 0.0
27.32 0.0
27.67 0.0
27.22 0.0
27.66 0.0
27.57 0.0
28.04 0.0
28.52 0.0
28.72 0.0
28.59 0.0
28.77 0.0
28.87 0.0
28.70 0.0
28.36 0.0
28.26 0.0
27.76 0.0
26.73 0.0
26.81 0.0
26.94 0.0
26.54 0.0
26.13 0.0
25.50 0.0
24.89 0.0
24.72 0.0
24.71 0.0
24.48 0.0
24.03 0.0
23.77 0.0
23.37 0.0
23.41 0.0
23.38 0.0
22.76 0.0
22.62 0.0
22.33 0.0
21.80 0.0
21.93 0.0
22.05 0.0
21.83 0.0
21.47 0.0
21.15 0.0
21.09 0.0
20.95 0.0
21.23 0.0
21.05 0.0
20.73 0.0
20.46 0.0
20.31 0.0
20.22 0.0
20.11 0.0
19.73 0.0
19.67 0.0
19.71 0.0
19.71 0.0
19.53 0.0
19.53 0.0
19.37 0.0
19.39 0.0
19.24 0.0
19.11 0.0
18.94 0.0
18.81 0.0
18.31 0.0
18.49 0.0
18.45 0.0
18.36 0.0
18.59 0.1
18.75 0.0
18.84 0.0
19.01 0.0
19.22 0.0
19.43 0.0
19.67 0.0
20.02 0.0
20.31 0.0
20.63 0.0
21.19 0.0
21.72 0.0
22.56 0.0
24.40 0.0
25.68 0.0
25.28 0.0
26.02 0.0
26.63 0.0
27.13 0.0
27.99 0.0
27.97 0.0
28.72 0.0
28.99 0.0
28.75 0.0
28.85 0.0
29.30 0.0
29.55 0.0
29.57 0.0
29.98 0.0
30.35 0.0
30.42 0.0
30.81 0.0
31.18 0.0
32.31 0.0
31.91 0.0
31.68 0.0
31.67 0.0
31.96 0.0
32.05 0.0
32.03 0.0
32.00 0.0
32.38 0.0
32.67 0.0
32.16 0.0
32.52 0.0
31.57 0.0
31.84 0.0
30.44 0.0
29.48 0.0
28.82 0.0
28.03 0.0
27.60 0.0
27.65 0.0
27.45 0.0
27.66 0.0
27.71 0.0
26.53 0.0
26.06 0.0
25.86 0.0
25.47 0.0
25.13 0.0
24.96 0.0
24.98 0.0
24.49 0.0
24.34 2.3
22.23 1.9
21.89 0.3
21.79 0.3
21.80 0.2
21.80 0.1
21.78 0.0
22.04 0.0
22.55 0.0
22.86 0.0
23.12 0.1
22.80 0.0
22.53 0.0
22.32 0.0
22.12 0.0
22.08 0.0
22.09 0.0
21.89 0.0
21.61 0.0
21.49 0.0
21.37 0.0
21.47 0.0
21.41 0.0
21.27 0.0
21.27 0.0
21.22 0.0
21.30 0.0
21.30 0.0
21.28 0.0
21.20 0.0
